step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
254,25.4,8,POWER_RUN,edge1,0.32045427741767846,0.32045427741767846,76.87812624372029,1.3699104403367044
255,25.5,8,POWER_RUN,edge1,0.3225935665159821,0.3225935665159821,77.01440753893127,1.362812952109765
256,25.6,8,POWER_RUN,edge1,0.324736621676048,0.324736621676048,77.14998576237251,1.355782234412456
257,25.7,8,POWER_RUN,edge1,0.32688342355132916,0.32688342355132916,77.28486751012167,1.348817477491562
258,25.8,8,POWER_RUN,edge1,0.329033952976288,0.329033952976288,77.41905929851816,1.3419178839649522
259,25.9,8,POWER_RUN,edge1,0.33118819096421515,0.33118819096421515,77.55256756537776,1.3350826685959054
260,26.0,8,POWER_RUN,edge1,0.3333461187050814,0.3333461187050814,77.68539867118498,1.3283110580722297
261,26.1,8,POWER_RUN,edge1,0.33550771756342207,0.33550771756342207,77.81755890026399,1.321602290790052
262,26.2,8,POWER_RUN,edge1,0.3376729690762534,0.3376729690762534,77.94905446192821,1.3149556166421823
263,26.3,8,POWER_RUN,edge1,0.3398418549510203,0.3398418549510203,78.0798914916093,1.308370296810922
264,26.4,8,POWER_RUN,edge1,0.3420143570635749,0.3420143570635749,78.21007605196583,1.3018456035652444
265,26.5,8,POWER_RUN,edge1,0.34419045745618526,0.34419045745618526,78.33961413397205,1.2953808200621804
266,26.6,8,POWER_RUN,edge1,0.3463701383355738,0.3463701383355738,78.46851165798729,1.2889752401523866
267,26.7,8,POWER_RUN,edge1,0.3485533820709851,0.3485533820709851,78.59677447480627,1.2826281681897318
268,26.8,8,POWER_RUN,edge1,0.350740171192282,0.350740171192282,78.72440836669075,1.276338918844843
269,26.9,8,POWER_RUN,edge1,0.35293048838807045,0.35293048838807045,78.85141904838301,1.2701068169225085
270,27.0,8,POWER_RUN,edge1,0.35512431650385107,0.35512431650385107,78.9778121681013,1.263931197182843
271,27.1,8,POWER_RUN,edge1,0.35732163854019877,0.35732163854019877,79.1035933085179,1.2578114041661184
272,27.2,8,POWER_RUN,edge1,0.35952243765096875,0.35952243765096875,79.22876798772002,1.2517467920212058
273,27.3,8,POWER_RUN,edge1,0.36172669714152855,0.36172669714152855,79.35334166015377,1.2457367243374993
274,27.4,8,POWER_RUN,edge1,0.3639344004670161,0.3639344004670161,79.47731971755181,1.239780573980294
275,27.5,8,POWER_RUN,edge1,0.3661455312306229,0.3661455312306229,79.60070748984475,1.2338777229294693
276,27.6,8,POWER_RUN,edge1,0.3683600731819022,0.3683600731819022,79.7235102460569,1.228027562121487
277,27.7,8,POWER_RUN,edge1,0.37057801021510184,0.37057801021510184,79.84573319518636,1.222229491294538
278,27.8,8,POWER_RUN,edge1,0.37279932636752044,0.37279932636752044,79.96738148707004,1.21648291883683
279,27.9,8,POWER_RUN,edge1,0.37502400581788803,0.37502400581788803,80.08846021323383,1.2107872616379292
280,28.0,8,POWER_RUN,edge1,0.3772520328847694,0.3772520328847694,80.20897440772814,1.2051419449430503
281,28.1,8,POWER_RUN,edge1,0.3794833920249902,0.3794833920249902,80.32892904794916,1.1995464022102922
282,28.2,8,POWER_RUN,edge1,0.38171806783208595,0.38171806783208595,80.44832905544622,1.1940000749706854
283,28.3,8,POWER_RUN,edge1,0.3839560450347725,0.3839560450347725,80.56717929671532,1.1885024126910388
284,28.4,8,POWER_RUN,edge1,0.3861973084954386,0.3861973084954386,80.68548458397927,1.1830528726394913
285,28.5,8,POWER_RUN,edge1,0.38844184320865954,0.38844184320865954,80.80324967595465,1.1776509197537197
286,28.6,8,POWER_RUN,edge1,0.3906896342997319,0.3906896342997319,80.92047927860582,1.1722960265117492
287,28.7,8,POWER_RUN,edge1,0.3929406670232288,0.3929406670232288,81.03717804588635,1.1669876728052873
288,28.8,8,POWER_RUN,edge1,0.3951949267615751,0.3951949267615751,81.1533505804679,1.161725345815543
289,28.9,8,POWER_RUN,edge1,0.3974523990236433,0.3974523990236433,81.26900143445705,1.1565085398914832
290,29.0,8,POWER_RUN,edge1,0.3997130694433683,0.3997130694433683,81.38413511010009,1.1513367564304324
291,29.1,8,POWER_RUN,edge1,0.40197692377838157,0.40197692377838157,81.4987560604762,1.14620950376102
292,29.2,8,POWER_RUN,edge1,0.4042439479086643,0.4042439479086643,81.61286869017903,1.1411262970283647
293,29.3,8,POWER_RUN,edge1,0.4065141278352195,0.4065141278352195,81.72647735598717,1.1360866580815057
294,29.4,8,POWER_RUN,edge1,0.40878744967876185,0.40878744967876185,81.83958636752347,1.1310901153629802
295,29.5,8,POWER_RUN,edge1,0.4110638996784258,0.4110638996784258,81.95219998790351,1.1261362038005247
296,29.6,8,POWER_RUN,edge1,0.4133434641904918,0.4133434641904918,82.0643224343736,1.1212244647008647
297,29.7,8,POWER_RUN,edge1,0.415626129687129,0.415626129687129,82.17595787893815,1.1163544456455023
298,29.8,8,POWER_RUN,edge1,0.4179118827551561,0.4179118827551561,82.287110448977,1.1115257003885288
299,29.9,8,POWER_RUN,edge1,0.4202007100948187,0.4202007100948187,82.39778422785264,1.1067377887563432
300,30.0,8,POWER_RUN,edge1,0.4224925985185828,0.4224925985185828,82.50798325550757,1.1019902765492888
301,30.1,8,POWER_RUN,edge1,0.42478753494994537,0.42478753494994537,82.61771152905209,1.0972827354451444
302,30.2,8,POWER_RUN,edge1,0.42708550642226045,0.42708550642226045,82.72697300334254,1.0926147429044297
303,30.3,8,POWER_RUN,edge1,0.4293865000775813,0.4293865000775813,82.83577159155028,1.0879858820775028
304,30.4,8,POWER_RUN,edge1,0.431690503165518,0.431690503165518,82.94411116572162,1.0833957417133762
305,30.5,8,POWER_RUN,edge1,0.43399750304211043,0.43399750304211043,83.05199555732865,1.0788439160702596
306,30.6,8,POWER_RUN,edge1,0.4363074871687163,0.4363074871687163,83.15942855781142,1.0743300048277629
307,30.7,8,POWER_RUN,edge1,0.43862044311091386,0.43862044311091386,83.2664139191115,1.069853613000717
308,30.8,8,POWER_RUN,edge1,0.4409363585374193,0.4409363585374193,83.37295535419696,1.0654143508546174
309,30.9,8,POWER_RUN,edge1,0.4432552212190187,0.4432552212190187,83.47905653757923,1.0610118338226187
310,31.0,8,POWER_RUN,edge1,0.4455770190275138,0.4455770190275138,83.58472110582163,1.0566456824240549
311,31.1,8,POWER_RUN,edge1,0.4479017399346816,0.4479017399346816,83.68995265804007,1.0523155221844687
312,31.2,8,POWER_RUN,edge1,0.45022937201124813,0.45022937201124813,83.79475475639578,1.048020983557103
313,31.3,8,POWER_RUN,edge1,0.4525599034258754,0.4525599034258754,83.89913092658036,1.0437617018458305
314,31.4,8,POWER_RUN,edge1,0.4548933224441613,0.4548933224441613,84.0030846582933,1.0395373171294917
315,31.5,8,POWER_RUN,edge1,0.45722961742765333,0.45722961742765333,84.10661940571207,1.0353474741876032
316,31.6,8,POWER_RUN,edge1,0.4595687768328743,0.4595687768328743,84.2097385879548,1.031191822427427
317,31.7,8,POWER_RUN,edge1,0.4619107892103614,0.4619107892103614,84.31244558953604,1.0270700158123547
318,31.8,8,POWER_RUN,edge1,0.46425564320371737,0.46425564320371737,84.4147437608152,1.0229817127915792
319,31.9,8,POWER_RUN,edge1,0.466603327548674,0.466603327548674,84.51663641843831,1.018926576231039
320,32.0,8,POWER_RUN,edge1,0.4689538310721677,0.4689538310721677,84.61812684577288,1.01490427334562
321,32.1,8,POWER_RUN,edge1,0.47130714269142704,0.47130714269142704,84.71921829333613,1.0109144756325332
322,32.2,8,POWER_RUN,edge1,0.473663251413072,0.473663251413072,84.81991397921672,1.0069568588059237
323,32.3,8,POWER_RUN,edge1,0.47602214633222445,0.47602214633222445,84.92021708948998,1.00303110273263
324,32.4,8,POWER_RUN,edge1,0.47838381663163076,0.47838381663163076,85.02013077862689,0.9991368913690832
325,32.5,8,POWER_RUN,edge1,0.48074825158079454,0.48074825158079454,85.11965816989682,0.995273912699322
326,32.6,8,POWER_RUN,edge1,0.48311544053512134,0.48311544053512134,85.21880235576424,0.9914418586741219
327,32.7,8,POWER_RUN,edge1,0.48548537293507354,0.48548537293507354,85.31756639827935,0.9876404251511933
328,32.8,8,POWER_RUN,edge1,0.4878580383053364,0.4878580383053364,85.415953329463,0.9838693118364138
329,32.9,8,POWER_RUN,edge1,0.49023342625399435,0.49023342625399435,85.51396615168561,0.9801282222261254
330,33.0,8,POWER_RUN,edge1,0.4926115264717177,0.4926115264717177,85.61160783804065,0.9764168635504119
331,33.1,8,POWER_RUN,edge1,0.4949923287309597,0.4949923287309597,85.7088813327124,0.972734946717395
332,33.2,8,POWER_RUN,edge1,0.4973758228851636,0.4973758228851636,85.80578955133824,0.9690821862584771
333,33.3,8,POWER_RUN,edge1,0.4997619988679793,0.4997619988679793,85.90233538136569,0.9654583002745631
334,33.4,8,POWER_RUN,edge1,0.5021508466924905,0.5021508466924905,85.998521682404,0.9618630103831857
335,33.5,8,POWER_RUN,edge1,0.5045423564504509,0.5045423564504509,86.09435128657066,0.9582960416665705
336,33.6,8,POWER_RUN,edge1,0.5069365183115295,0.5069365183115295,86.18982699883271,0.954757122620591
337,33.7,8,POWER_RUN,edge1,0.5093333225225668,0.5093333225225668,86.28495159734318,0.9512459851045943
338,33.8,8,POWER_RUN,edge1,0.5117327594068383,0.5117327594068383,86.37972783377239,0.9477623642920997
339,33.9,8,POWER_RUN,edge1,0.5141348193633282,0.5141348193633282,86.47415843363463,0.9443059986223414
340,34.0,8,POWER_RUN,edge1,0.5165394928660118,0.5165394928660118,86.5682460966099,0.9408766297526255
341,34.1,8,POWER_RUN,edge1,0.5189467704631467,0.5189467704631467,86.66199349686104,0.9374740025115318
342,34.2,8,POWER_RUN,edge1,0.521356642776573,0.521356642776573,86.75540328334633,0.9340978648528706
343,34.3,8,POWER_RUN,edge1,0.523769100501021,0.523769100501021,86.84847808012736,0.9307479678104552
344,34.4,8,POWER_RUN,edge1,0.5261841344034286,0.5261841344034286,86.94122048667273,0.9274240654536235
345,34.5,8,POWER_RUN,edge1,0.5286017353222663,0.5286017353222663,87.03363307815708,0.9241259148435207
346,34.6,8,POWER_RUN,edge1,0.5310218941668706,0.5310218941668706,87.12571840575609,0.920853275990104
347,34.7,8,POWER_RUN,edge1,0.5334446019167856,0.5334446019167856,87.21747899693707,0.9176059118098915
348,34.8,8,POWER_RUN,edge1,0.5358698496211118,0.5358698496211118,87.30891735574552,0.9143835880843988
349,34.9,8,POWER_RUN,edge1,0.5382976283978642,0.5382976283978642,87.40003596308745,0.9111860734192891
350,35.0,8,POWER_RUN,edge1,0.5407279294333367,0.5407279294333367,87.49083727700787,0.9080131392041971
351,35.1,8,POWER_RUN,edge1,0.5431607439814746,0.5431607439814746,87.58132373296519,0.9048645595732138
352,35.2,8,POWER_RUN,edge1,0.5455960633632553,0.5455960633632553,87.6714977441018,0.901740111366048
353,35.3,8,POWER_RUN,edge1,0.548033878966075,0.548033878966075,87.76136170151078,0.8986395740898183
354,35.4,8,POWER_RUN,edge1,0.5504741822431445,0.5504741822431445,87.85091797449893,0.8955627298814739
355,35.5,8,POWER_RUN,edge1,0.5529169647128902,0.5529169647128902,87.94016891084601,0.8925093634708513
356,35.6,8,POWER_RUN,edge1,0.5553622179583642,0.5553622179583642,88.02911683706044,0.8894792621443235
357,35.7,8,POWER_RUN,edge1,0.5578099336266594,0.5578099336266594,88.11776405863135,0.8864722157090548
358,35.8,8,POWER_RUN,edge1,0.5602601034283338,0.5602601034283338,88.20611286027713,0.883488016457836
359,35.9,8,POWER_RUN,edge1,0.5627127191368391,0.5627127191368391,88.29416550619058,0.880526459134507
360,36.0,8,POWER_RUN,edge1,0.5651677725879579,0.5651677725879579,88.38192424028057,0.877587340899925
361,36.1,8,POWER_RUN,edge1,0.567625255679247,0.567625255679247,88.46939128641041,0.8746704612985019
362,36.2,8,POWER_RUN,edge1,0.5700851603694869,0.5700851603694869,88.55656884863293,0.8717756222252768
363,36.3,8,POWER_RUN,edge1,0.5725474786781375,0.5725474786781375,88.64345911142229,0.8689026278935359
364,36.4,8,POWER_RUN,edge1,0.5750122026848015,0.5750122026848015,88.73006423990257,0.8660512848029218
365,36.5,8,POWER_RUN,edge1,0.5774793245286924,0.5774793245286924,88.81638638007338,0.8632214017081111
366,36.6,8,POWER_RUN,edge1,0.57994883640811,0.57994883640811,88.90242765903217,0.8604127895879433
367,36.7,8,POWER_RUN,edge1,0.5824207305799209,0.5824207305799209,88.98819018519367,0.857625261615073
368,36.8,8,POWER_RUN,edge1,0.5848949993590461,0.5848949993590461,89.07367604850629,0.854858633126111
369,36.9,8,POWER_RUN,edge1,0.5873716351179534,0.5873716351179534,89.15888732066551,0.8521127215922321
370,37.0,8,POWER_RUN,edge1,0.5898506302861569,0.5898506302861569,89.24382605532453,0.8493873465902458
371,37.1,8,POWER_RUN,edge1,0.5923319773497209,0.5923319773497209,89.32849428830195,0.8466823297741519
372,37.2,8,POWER_RUN,edge1,0.5948156688507705,0.5948156688507705,89.41289403778667,0.843997494847121
373,37.3,8,POWER_RUN,edge1,0.5973016973870078,0.5973016973870078,89.49702730454007,0.8413326675339388
374,37.4,8,POWER_RUN,edge1,0.5997900556112327,0.5997900556112327,89.58089607209546,0.8386876755538716
375,37.5,8,POWER_RUN,edge1,0.6022807362308703,0.6022807362308703,89.66450230695486,0.8360623485939758
376,37.6,8,POWER_RUN,edge1,0.6047737320075032,0.6047737320075032,89.74784795878314,0.8334565182828038
377,37.7,8,POWER_RUN,edge1,0.6072690357564087,0.6072690357564087,89.83093496059959,0.8308700181645511
378,37.8,8,POWER_RUN,edge1,0.6097666403461022,0.6097666403461022,89.91376522896695,0.8283026836735918
379,37.9,8,POWER_RUN,edge1,0.6122665386978849,0.6122665386978849,89.9963406641779,0.8257543521094137
380,38.0,8,POWER_RUN,edge1,0.6147687237853972,0.6147687237853972,90.07866315043908,0.8232248626119492
381,38.1,8,POWER_RUN,edge1,0.6172731886341764,0.6172731886341764,90.16073455605282,0.8207140561372795
382,38.2,8,POWER_RUN,edge1,0.6197799263212207,0.6197799263212207,90.24255673359619,0.8182217754337389
383,38.3,8,POWER_RUN,edge1,0.6222889299745568,0.6222889299745568,90.32413152009802,0.8157478650183679
384,38.4,8,POWER_RUN,edge1,0.6248001927728127,0.6248001927728127,90.40546073721339,0.8132921711537386
385,38.5,8,POWER_RUN,edge1,0.6273137079447959,0.6273137079447959,90.4865461913959,0.8108545418251357
386,38.6,8,POWER_RUN,edge1,0.6298294687690755,0.6298294687690755,90.56738967406771,0.808434826718095
387,38.7,8,POWER_RUN,edge1,0.6323474685735696,0.6323474685735696,90.64799296178734,0.8060328771962887
388,38.8,8,POWER_RUN,edge1,0.6348677007351367,0.6348677007351367,90.72835781641531,0.803648546279736
389,38.9,8,POWER_RUN,edge1,0.6373901586791721,0.6373901586791721,90.80848598527764,0.8012816886233557
390,39.0,8,POWER_RUN,edge1,0.639914835879209,0.639914835879209,90.88837920132723,0.7989321604958536
391,39.1,8,POWER_RUN,edge1,0.642441725856523,0.642441725856523,90.96803918330312,0.7965998197589288
392,39.2,8,POWER_RUN,edge1,0.6449708221797421,0.6449708221797421,91.0474676358878,0.7942845258467759
393,39.3,8,POWER_RUN,edge1,0.6475021184644605,0.6475021184644605,91.1266662498624,0.7919861397459341
394,39.4,8,POWER_RUN,edge1,0.6500356083728566,0.6500356083728566,91.20563670225994,0.7897045239754193
395,39.5,8,POWER_RUN,edge1,0.6525712856133153,0.6525712856133153,91.28438065651665,0.787439542567152
396,39.6,8,POWER_RUN,edge1,0.6551091439400548,0.6551091439400548,91.36289976262131,0.7851910610466964
397,39.7,8,POWER_RUN,edge1,0.6576491771527566,0.6576491771527566,91.44119565726274,0.7829589464142803
398,39.8,8,POWER_RUN,edge1,0.6601913790962004,0.6601913790962004,91.51926996397535,0.7807430671261079
399,39.9,8,POWER_RUN,edge1,0.6627357436599027,0.6627357436599027,91.59712429328295,0.7785432930759361
400,40.0,8,POWER_RUN,edge1,0.6652822647777594,0.6652822647777594,91.67476024284063,0.7763594955769484
401,40.1,8,POWER_RUN,edge1,0.6678309364276921,0.6678309364276921,91.75217939757502,0.7741915473438853
402,40.2,8,POWER_RUN,edge1,0.6703817526312983,0.6703817526312983,91.82938332982256,0.7720393224754469
403,40.3,8,POWER_RUN,edge1,0.6729347074535057,0.6729347074535057,91.90637359946626,0.7699026964369501
404,40.4,8,POWER_RUN,edge1,0.6754897950022298,0.6754897950022298,91.98315175407059,0.7677815460432553
405,40.5,8,POWER_RUN,edge1,0.6780470094280358,0.6780470094280358,92.05971932901478,0.7656757494419347
406,40.6,7,COASTING,edge1,0.6806032276455806,0.6806032276455806,92.02385583161438,-0.3586349740040333
407,40.7,7,COASTING,edge1,0.6831584501661131,0.6831584501661131,91.98801073917178,-0.3584509244259856
408,40.8,7,COASTING,edge1,0.6857126775004687,0.6857126775004687,91.95218403680097,-0.35826702370809055
409,40.9,7,COASTING,edge1,0.6882659101590696,0.6882659101590696,91.91637570963195,-0.3580832716902249
410,41.0,7,COASTING,edge1,0.6908181486519255,0.6908181486519255,91.88058574281071,-0.35789966821248076
411,41.1,7,COASTING,edge1,0.6933693934886338,0.6933693934886338,91.8448141214992,-0.35771621311516544
412,41.2,7,COASTING,edge1,0.6959196451783803,0.6959196451783803,91.80906083087532,-0.35753290623880063
413,41.3,7,COASTING,edge1,0.6984689042299396,0.6984689042299396,91.77332585613291,-0.3573497474241224
414,41.4,7,COASTING,edge1,0.7010171711516752,0.7010171711516752,91.7376091824817,-0.35716673651208103
415,41.5,7,COASTING,edge1,0.7035644464515404,0.7035644464515404,91.70191079514733,-0.3569838733438402
416,41.6,7,COASTING,edge1,0.7061107306370784,0.7061107306370784,91.66623067937125,-0.35680115776077714
417,41.7,7,COASTING,edge1,0.7086560242154232,0.7086560242154232,91.6305688204108,-0.3566185896044816
418,41.8,7,COASTING,edge1,0.7112003276932992,0.7112003276932992,91.59492520353912,-0.35643616871675654
419,41.9,7,COASTING,edge1,0.7137436415770227,0.7137436415770227,91.55929981404516,-0.3562538949396166
420,42.0,7,COASTING,edge1,0.7162859663725014,0.7162859663725014,91.52369263723364,-0.35607176811528884
421,42.1,7,COASTING,edge1,0.7188273025852354,0.7188273025852354,91.48810365842502,-0.35588978808621163
422,42.2,7,COASTING,edge1,0.7213676507203175,0.7213676507203175,91.45253286295552,-0.35570795469503447
423,42.3,7,COASTING,edge1,0.7239070112824335,0.7239070112824335,91.41698023617705,-0.35552626778461816
424,42.4,7,COASTING,edge1,0.7264453847758628,0.7264453847758628,91.38144576345725,-0.3553447271980335
425,42.5,7,COASTING,edge1,0.7289827717044789,0.7289827717044789,91.3459294301794,-0.35516333277856227
426,42.6,7,COASTING,edge1,0.7315191725717495,0.7315191725717495,91.31043122174242,-0.3549820843696953
427,42.7,7,COASTING,edge1,0.7340545878807373,0.7340545878807373,91.27495112356091,-0.3548009818151337
428,42.8,7,COASTING,edge1,0.7365890181341002,0.7365890181341002,91.23948912106503,-0.35462002495878747
429,42.9,7,COASTING,edge1,0.7391224638340919,0.7391224638340919,91.20404519970056,-0.3544392136447753
430,43.0,7,COASTING,edge1,0.7416549254825621,0.7416549254825621,91.16861934492881,-0.3542585477174248
431,43.1,7,COASTING,edge1,0.7441864035809572,0.7441864035809572,91.13321154222669,-0.3540780270212715
432,43.2,7,COASTING,edge1,0.7467168986303208,0.7467168986303208,91.09782177708658,-0.353897651401059
433,43.3,7,COASTING,edge1,0.7492464111312934,0.7492464111312934,91.06245003501641,-0.35371742070173834
434,43.4,7,COASTING,edge1,0.751774941584114,0.751774941584114,91.02709630153956,-0.3535373347684678
435,43.5,7,COASTING,edge1,0.7543024904886194,0.7543024904886194,90.9917605621949,-0.35335739344661254
436,43.6,7,COASTING,edge1,0.7568290583442454,0.7568290583442454,90.95644280253673,-0.35317759658174425
437,43.7,7,COASTING,edge1,0.759354645650027,0.759354645650027,90.92114300813476,-0.35299794401964085
