step,time_s,status,status_name,edge_id,position_km,cumulative_position_km,velocity_kmh,acceleration_ms2
253,25.3,8,POWER_RUN,edge1,0.30608689558640295,0.30608689558640295,74.81038743837014,1.4009455254632186
254,25.4,8,POWER_RUN,edge1,0.3081688331186625,0.3081688331186625,74.94975116134367,1.393637229735313
255,25.5,8,POWER_RUN,edge1,0.3102546217529697,0.3102546217529697,75.08839083505843,1.3863967371475738
256,25.6,8,POWER_RUN,edge1,0.31234424156292107,0.31234424156292107,75.22631315824951,1.37922323191083
257,25.7,8,POWER_RUN,edge1,0.31443767280595736,0.31443767280595736,75.36352474930688,1.3721159105737157
258,25.8,8,POWER_RUN,edge1,0.31653489592116535,0.31653489592116535,75.50003214748685,1.3650739817997197
259,25.9,8,POWER_RUN,edge1,0.31863589152711264,0.31863589152711264,75.63584181410174,1.3580966661489116
260,26.0,8,POWER_RUN,edge1,0.32074064041971506,0.32074064041971506,75.77096013368816,1.3511831958642502
261,26.1,8,POWER_RUN,edge1,0.322849123570136,0.322849123570136,75.9053934151544,1.3443328146623783
262,26.2,8,POWER_RUN,edge1,0.3249613221227168,0.3249613221227168,76.03914789290728,1.3375447775287457
263,26.3,8,POWER_RUN,edge1,0.3270772173929379,0.3270772173929379,76.17222972795898,1.3308183505170301
264,26.4,8,POWER_RUN,edge1,0.3291967908654105,0.3291967908654105,76.30464500901425,1.3241528105526807
265,26.5,8,POWER_RUN,edge1,0.33132002419189766,0.33132002419189766,76.43639975353831,1.3175474452405456
266,26.6,8,POWER_RUN,edge1,0.3334468991893645,0.3334468991893645,76.56749990880596,1.3110015526764498
267,26.7,8,POWER_RUN,edge1,0.33557739783805707,0.33557739783805707,76.69795135293222,1.3045144412626521
268,26.8,8,POWER_RUN,edge1,0.33771150227960944,0.33771150227960944,76.82775989588492,1.2980854295270787
269,26.9,8,POWER_RUN,edge1,0.33984919481517833,0.33984919481517833,76.95693128047955,1.2917138459462514
270,27.0,8,POWER_RUN,edge1,0.34199045790360494,0.34199045790360494,77.08547118335673,1.2853990287718051
271,27.1,8,POWER_RUN,edge1,0.3441352741596034,0.3441352741596034,77.2133852159428,1.2791403258605667
272,27.2,8,POWER_RUN,edge1,0.3462836263519754,0.3462836263519754,77.34067892539359,1.2729370945080303
273,27.3,8,POWER_RUN,edge1,0.34843549740185104,0.34843549740185104,77.46735779552212,1.2667887012852235
274,27.4,8,POWER_RUN,edge1,0.3505908703809541,0.3505908703809541,77.59342724771,1.2606945218788383
275,27.5,8,POWER_RUN,edge1,0.3527497285098931,0.3527497285098931,77.71889264180345,1.2546539409345976
276,27.6,8,POWER_RUN,edge1,0.3549120551564763,0.3549120551564763,77.84375927699382,1.2486663519037224
277,27.7,8,POWER_RUN,edge1,0.3570778338340508,0.3570778338340508,77.96803239268307,1.2427311568924877
278,27.8,8,POWER_RUN,edge1,0.35924704819986564,0.35924704819986564,78.09171716933454,1.236847766514769
279,27.9,8,POWER_RUN,edge1,0.36141968205345754,0.36141968205345754,78.2148187293093,1.2310155997475043
280,28.0,8,POWER_RUN,edge1,0.36359571933505996,0.36359571933505996,78.3373421376882,1.225234083789024
281,28.1,8,POWER_RUN,edge1,0.3657751441240344,0.3657751441240344,78.45929240308021,1.2195026539201812
282,28.2,8,POWER_RUN,edge1,0.36795794063732373,0.36795794063732373,78.58067447841704,1.213820753368202
283,28.3,8,POWER_RUN,edge1,0.37014409322792746,0.37014409322792746,78.70149326173436,1.208187833173216
284,28.4,8,POWER_RUN,edge1,0.37233358638339803,0.37233358638339803,78.8217535969401,1.2026033520573987
285,28.5,8,POWER_RUN,edge1,0.3745264047243583,0.3745264047243583,78.94146027456976,1.1970667762966603
286,28.6,8,POWER_RUN,edge1,0.37672253300303965,0.37672253300303965,79.06061803252925,1.1915775795948391
287,28.7,8,POWER_RUN,edge1,0.3789219561018404,0.3789219561018404,79.17923155682529,1.1861352429603316
288,28.8,8,POWER_RUN,edge1,0.3811246590319038,0.3811246590319038,79.29730548228379,1.1807392545851052
289,28.9,8,POWER_RUN,edge1,0.3833306269317165,0.3833306269317165,79.4148443932564,1.1753891097260685
290,29.0,8,POWER_RUN,edge1,0.38553984506572525,0.38553984506572525,79.53185282431527,1.1700843105886864
291,29.1,8,POWER_RUN,edge1,0.38775229882297346,0.38775229882297346,79.64833526093655,1.1648243662128555
292,29.2,8,POWER_RUN,edge1,0.38996797371575603,0.38996797371575603,79.76429614017265,1.1596087923609686
293,29.3,8,POWER_RUN,edge1,0.3921868553782925,0.3921868553782925,79.87973985131346,1.154437111408091
294,29.4,8,POWER_RUN,edge1,0.3944089295654185,0.3944089295654185,79.99467073653689,1.1493088522342518
295,29.5,8,POWER_RUN,edge1,0.39663418215129487,0.39663418215129487,80.10909309154877,1.1442235501187545
296,29.6,8,POWER_RUN,edge1,0.3988625991281341,0.3988625991281341,80.22301116621243,1.1391807466365211
297,29.7,8,POWER_RUN,edge1,0.40109416660494435,0.40109416660494435,80.33642916516807,1.134179989556359
298,29.8,8,POWER_RUN,edge1,0.40332887080629,0.40332887080629,80.44935124844218,1.129220832741173
299,29.9,8,POWER_RUN,edge1,0.4055666980710691,0.4055666980710691,80.56178153204719,1.1243028360500278
300,30.0,8,POWER_RUN,edge1,0.40780763485130717,0.40780763485130717,80.6737240885714,1.119425565242054
301,30.1,8,POWER_RUN,edge1,0.4100516677109672,0.4100516677109672,80.78518294775962,1.1145885918821619
302,30.2,8,POWER_RUN,edge1,0.4122987833247751,0.4122987833247751,80.89616209708447,1.1097914932484854
303,30.3,8,POWER_RUN,edge1,0.41454896847706146,0.41454896847706146,81.00666548230863,1.105033852241571
304,30.4,8,POWER_RUN,edge1,0.4168022100606181,0.4168022100606181,81.11669700803816,1.100315257295227
305,30.5,8,POWER_RUN,edge1,0.4190584950755699,0.4190584950755699,81.22626053826707,1.0956353022890453
306,30.6,8,POWER_RUN,edge1,0.42131781062826196,0.42131781062826196,81.33535989691332,1.090993586462508
307,30.7,8,POWER_RUN,edge1,0.42358014393016047,0.42358014393016047,81.44399886834638,1.0863897143306993
308,30.8,8,POWER_RUN,edge1,0.425845482296769,0.425845482296769,81.55218119790653,1.0818232956015477
309,30.9,8,POWER_RUN,edge1,0.42811381314655833,0.42811381314655833,81.659910592416,1.0772939450945762
310,31.0,8,POWER_RUN,edge1,0.43038512399991063,0.43038512399991063,81.76719072068211,1.072801282661153
311,31.1,8,POWER_RUN,edge1,0.4326594024780771,0.4326594024780771,81.87402521399272,1.0683449331061852
312,31.2,8,POWER_RUN,edge1,0.43493663630214946,0.43493663630214946,81.98041766660384,1.0639245261112202
313,31.3,8,POWER_RUN,edge1,0.4372168132920444,0.4372168132920444,82.08637163621974,1.059539696158969
314,31.4,8,POWER_RUN,edge1,0.4394999213655018,0.4394999213655018,82.19189064446566,1.0551900824591487
315,31.5,8,POWER_RUN,edge1,0.44178594853709496,0.44178594853709496,82.29697817735322,1.0508753288757082
316,31.6,8,POWER_RUN,edge1,0.4440748829172544,0.4440748829172544,82.40163768573876,1.0465950838553306
317,31.7,8,POWER_RUN,edge1,0.4463667127113037,0.4463667127113037,82.50587258577448,1.0423490003572125
318,31.8,8,POWER_RUN,edge1,0.4486614262185079,0.4486614262185079,82.6096862593529,1.0381367357841331
319,31.9,8,POWER_RUN,edge1,0.4509590118311341,0.4509590118311341,82.71308205454437,1.0339579519147026
320,32.0,8,POWER_RUN,edge1,0.4532594580335238,0.4532594580335238,82.81606328602805,1.0298123148368632
321,32.1,8,POWER_RUN,edge1,0.455562753401177,0.455562753401177,82.91863323551631,1.025699494882532
322,32.2,8,POWER_RUN,edge1,0.4578688865998485,0.4578688865998485,83.02079515217265,1.0216191665634178
323,32.3,8,POWER_RUN,edge1,0.4601778463846547,0.4601778463846547,83.12255225302346,1.017571008507982
324,32.4,8,POWER_RUN,edge1,0.46248962159919255,0.46248962159919255,83.22390772336341,1.0135547033994694
325,32.5,8,POWER_RUN,edge1,0.4648042011746691,0.4648042011746691,83.32486471715492,1.0095699379150715
326,32.6,8,POWER_RUN,edge1,0.4671215741290419,0.4671215741290419,83.42542635742154,1.0056164026661363
327,32.7,8,POWER_RUN,edge1,0.4694417295661707,0.4694417295661707,83.52559573663548,1.0016937921394087
328,32.8,8,POWER_RUN,edge1,0.471764656674979,0.471764656674979,83.62537591709942,0.9978018046393238
329,32.9,8,POWER_RUN,edge1,0.4740903447286269,0.4740903447286269,83.72476993132254,0.9939401422312711
330,33.0,8,POWER_RUN,edge1,0.4764187830836933,0.4764187830836933,83.82378078239113,0.990108510685879
331,33.1,8,POWER_RUN,edge1,0.47874996117936924,0.47874996117936924,83.92241144433355,0.9863066194242275
332,33.2,8,POWER_RUN,edge1,0.48108386853666035,0.48108386853666035,84.02066486247995,0.9825341814640304
333,33.3,8,POWER_RUN,edge1,0.4834204947575997,0.4834204947575997,84.11854395381663,0.9787909133667316
334,33.4,8,POWER_RUN,edge1,0.4857598295244701,0.4857598295244701,84.21605160733517,0.9750765351855173
335,33.5,8,POWER_RUN,edge1,0.48810186259903615,0.48810186259903615,84.3131906843766,0.9713907704142102
336,33.6,8,POWER_RUN,edge1,0.49044658382178535,0.49044658382178535,84.4099640189703,0.9677333459370476
337,33.7,8,POWER_RUN,edge1,0.4927939831111789,0.4927939831111789,84.50637441816824,0.9641039919793082
338,33.8,8,POWER_RUN,edge1,0.4951440504629115,0.4951440504629115,84.60242466237412,0.9605024420587723
339,33.9,8,POWER_RUN,edge1,0.49749677594918007,0.49749677594918007,84.69811750566792,0.9569284329380296
340,34.0,8,POWER_RUN,edge1,0.4998521497179613,0.4998521497179613,84.79345567612567,0.9533817045775589
341,34.1,8,POWER_RUN,edge1,0.5022101619922984,0.5022101619922984,84.88844187613464,0.9498620000896355
342,34.2,8,POWER_RUN,edge1,0.5045708030695957,0.5045708030695957,84.98307878270393,0.9463690656929822
343,34.3,8,POWER_RUN,edge1,0.5069340633209226,0.5069340633209226,85.07736904777074,0.9429026506682138
344,34.4,8,POWER_RUN,edge1,0.5092999331903254,0.5092999331903254,85.17131529850215,0.9394625073140046
345,34.5,8,POWER_RUN,edge1,0.5116684031941474,0.5116684031941474,85.26492013759255,0.9360483909039923
346,34.6,8,POWER_RUN,edge1,0.5140394639203574,0.5140394639203574,85.35818614355699,0.9326600596444139
347,34.7,8,POWER_RUN,edge1,0.5164131060278857,0.5164131060278857,85.45111587102024,0.9292972746324379
348,34.8,8,POWER_RUN,edge1,0.5187893202459691,0.5187893202459691,85.54371185100176,0.9259597998151841
349,34.9,8,POWER_RUN,edge1,0.5211680973735023,0.5211680973735023,85.63597659119671,0.922647401949429
350,35.0,8,POWER_RUN,edge1,0.5235494282783982,0.5235494282783982,85.7279125762529,0.9193598505619768
351,35.1,8,POWER_RUN,edge1,0.525933303896955,0.525933303896955,85.81952226804397,0.9160969179106793
352,35.2,8,POWER_RUN,edge1,0.5283197152332311,0.5283197152332311,85.91080810593859,0.9128583789460983
353,35.3,8,POWER_RUN,edge1,0.5307086533584273,0.5307086533584273,86.00177250706597,0.9096440112738057
354,35.4,8,POWER_RUN,edge1,0.5331001094102767,0.5331001094102767,86.09241786657769,0.9064535951172864
355,35.5,8,POWER_RUN,edge1,0.5354940745924408,0.5354940745924408,86.18274655790583,0.9032869132814585
356,35.6,8,POWER_RUN,edge1,0.5378905401739135,0.5378905401739135,86.27276093301751,0.9001437511167855
357,35.7,8,POWER_RUN,edge1,0.5402894974884319,0.5402894974884319,86.3624633226659,0.8970238964839569
358,35.8,8,POWER_RUN,edge1,0.5426909379338941,0.5426909379338941,86.45185603663782,0.8939271397191805
359,35.9,8,POWER_RUN,edge1,0.545094852971783,0.545094852971783,86.54094136399782,0.8908532735999862
360,36.0,8,POWER_RUN,edge1,0.5475012341265977,0.5475012341265977,86.62972157332898,0.8878020933116266
361,36.1,8,POWER_RUN,edge1,0.5499100729852913,0.5499100729852913,86.71819891297038,0.8847733964139836
362,36.2,8,POWER_RUN,edge1,0.5523213611967149,0.5523213611967149,86.80637561125128,0.8817669828090385
363,36.3,8,POWER_RUN,edge1,0.5547350904710683,0.5547350904710683,86.89425387672216,0.8787826547088339
364,36.4,8,POWER_RUN,edge1,0.5571512525793567,0.5571512525793567,86.98183589838256,0.8758202166039717
365,36.5,8,POWER_RUN,edge1,0.5595698393528541,0.5595698393528541,87.06912384590582,0.8728794752326013
366,36.6,8,POWER_RUN,edge1,0.5619908426825725,0.5619908426825725,87.15611986986082,0.8699602395499105
367,36.7,8,POWER_RUN,edge1,0.5644142545187373,0.5644142545187373,87.24282610193063,0.867062320698087
368,36.8,8,POWER_RUN,edge1,0.5668400668702687,0.5668400668702687,87.3292446551283,0.864185531976777
369,36.9,8,POWER_RUN,edge1,0.569268271804269,0.569268271804269,87.41537762400971,0.861329688813994
370,37.0,8,POWER_RUN,edge1,0.5716988614455157,0.5716988614455157,87.50122708488345,0.8584946087374912
371,37.1,8,POWER_RUN,edge1,0.5741318279759607,0.5741318279759607,87.58679509601811,0.8556801113465873
372,37.2,8,POWER_RUN,edge1,0.5765671636342342,0.5765671636342342,87.67208369784655,0.8528860182844452
373,37.3,8,POWER_RUN,edge1,0.5790048607151556,0.5790048607151556,87.75709491316762,0.8501121532107546
374,37.4,8,POWER_RUN,edge1,0.5814449115692485,0.5814449115692485,87.84183074734511,0.8473583417748835
375,37.5,8,POWER_RUN,edge1,0.5838873086022625,0.5838873086022625,87.92629318850406,0.8446244115894128
376,37.6,8,POWER_RUN,edge1,0.5863320442746992,0.5863320442746992,88.01048420772447,0.8419101922041035
377,37.7,8,POWER_RUN,edge1,0.5887791111013445,0.5887791111013445,88.0944057592325,0.8392155150802697
378,37.8,8,POWER_RUN,edge1,0.5912285016508053,0.5912285016508053,88.17805978058905,0.8365402135655303
379,37.9,8,POWER_RUN,edge1,0.5936802085450519,0.5936802085450519,88.26144819287595,0.8338841228689745
380,38.0,8,POWER_RUN,edge1,0.5961342244589652,0.5961342244589652,88.34457290087961,0.8312470800366976
381,38.1,8,POWER_RUN,edge1,0.5985905421198895,0.5985905421198895,88.42743579327238,0.8286289239277133
382,38.2,8,POWER_RUN,edge1,0.6010491543071893,0.6010491543071893,88.51003874279141,0.8260294951902444
383,38.3,8,POWER_RUN,edge1,0.603510053851812,0.603510053851812,88.59238360641524,0.8234486362383737
384,38.4,8,POWER_RUN,edge1,0.6059732336358548,0.6059732336358548,88.67447222553814,0.820886191229051
385,38.5,8,POWER_RUN,edge1,0.6084386865921365,0.6084386865921365,88.75630642614209,0.8183420060394464
386,38.6,8,POWER_RUN,edge1,0.6109064057037745,0.6109064057037745,88.83788801896655,0.815815928244665
387,38.7,8,POWER_RUN,edge1,0.6133763840037655,0.6133763840037655,88.91921879967613,0.813307807095784
388,38.8,8,POWER_RUN,edge1,0.6158486145745717,0.6158486145745717,89.00030054902595,0.8108174934982303
389,38.9,8,POWER_RUN,edge1,0.6183230905477113,0.6183230905477113,89.081135033025,0.8083448399904856
390,39.0,8,POWER_RUN,edge1,0.6207998051033529,0.6207998051033529,89.16172400309732,0.8058897007231168
391,39.1,8,POWER_RUN,edge1,0.6232787514699151,0.6232787514699151,89.24206919624113,0.8034519314381158
392,39.2,8,POWER_RUN,edge1,0.6257599229236702,0.6257599229236702,89.32217233518598,0.8010313894485538
393,39.3,8,POWER_RUN,edge1,0.6282433127883521,0.6282433127883521,89.40203512854784,0.7986279336185425
394,39.4,8,POWER_RUN,edge1,0.6307289144347683,0.6307289144347683,89.48165927098219,0.796241424343495
395,39.5,8,POWER_RUN,edge1,0.6332167212804165,0.6332167212804165,89.56104644333526,0.7938717235306774
396,39.6,8,POWER_RUN,edge1,0.6357067267891052,0.6357067267891052,89.64019831279326,0.7915186945800657
397,39.7,8,POWER_RUN,edge1,0.6381989244705782,0.6381989244705782,89.7191165330298,0.7891822023654606
398,39.8,8,POWER_RUN,edge1,0.6406933078801436,0.6406933078801436,89.7978027443514,0.7868621132159218
399,39.9,8,POWER_RUN,edge1,0.6431898706183058,0.6431898706183058,89.87625857384114,0.7845582948974311
400,40.0,8,POWER_RUN,edge1,0.645688606330403,0.645688606330403,89.95448563550063,0.7822706165948767
401,40.1,8,POWER_RUN,edge1,0.6481895087062473,0.6481895087062473,90.03248553039006,0.7799989488942543
402,40.2,8,POWER_RUN,edge1,0.6506925714797686,0.6506925714797686,90.11025984676658,0.7777431637651805
403,40.3,8,POWER_RUN,edge1,0.6531977884286636,0.6531977884286636,90.18781016022095,0.7755031345436201
404,40.4,8,POWER_RUN,edge1,0.6557051533740473,0.6557051533740473,90.26513803381243,0.7732787359148912
405,40.5,8,POWER_RUN,edge1,0.6582146601801085,0.6582146601801085,90.34224501820212,0.771069843896913
406,40.6,8,POWER_RUN,edge1,0.6607263027537692,0.6607263027537692,90.4191326517845,0.7688763358237081
407,40.7,8,POWER_RUN,edge1,0.6632400750443475,0.6632400750443475,90.4958024608174,0.7666980903291212
408,40.8,8,POWER_RUN,edge1,0.6657559710432238,0.6657559710432238,90.57225595955049,0.7645349873308064
409,40.9,8,POWER_RUN,edge1,0.6682739847835114,0.6682739847835114,90.64849465035194,0.7623869080144167
410,41.0,8,POWER_RUN,edge1,0.670794110339729,0.670794110339729,90.72452002383375,0.7602537348180606
411,41.1,8,POWER_RUN,edge1,0.6733163418274783,0.6733163418274783,90.80033355897544,0.7581353514169337
412,41.2,8,POWER_RUN,edge1,0.675840673403124,0.675840673403124,90.87593672324626,0.7560316427082209
413,41.3,8,POWER_RUN,edge1,0.6783670992634775,0.6783670992634775,90.95133097272587,0.7539424947961911
414,41.4,8,POWER_RUN,edge1,0.6808956136454837,0.6808956136454837,91.02651775222363,0.7518677949775063
415,41.5,8,POWER_RUN,edge1,0.6834262108259114,0.6834262108259114,91.1014984953963,0.7498074317267491
416,41.6,8,POWER_RUN,edge1,0.6859588851210465,0.6859588851210465,91.17627462486452,0.7477612946821633
417,41.7,8,POWER_RUN,edge1,0.6884936308863889,0.6884936308863889,91.25084755232767,0.745729274631574
418,41.8,8,POWER_RUN,edge1,0.6910304425163522,0.6910304425163522,91.32521867867753,0.7437112634985446
419,41.9,8,POWER_RUN,edge1,0.6935693144439663,0.6935693144439663,91.3993893941104,0.7417071543286992
420,42.0,8,POWER_RUN,edge1,0.6961102411405841,0.6961102411405841,91.47336107823803,0.7397168412762579
421,42.1,8,POWER_RUN,edge1,0.6986532171155896,0.6986532171155896,91.54713510019711,0.7377402195907581
422,42.2,8,POWER_RUN,edge1,0.7011982369161106,0.7011982369161106,91.62071281875751,0.7357771856039673
423,42.3,8,POWER_RUN,edge1,0.7037452951267337,0.7037452951267337,91.69409558242921,0.7338276367169676
424,42.4,8,POWER_RUN,edge1,0.7062943863692217,0.7062943863692217,91.76728472956796,0.7318914713874493
425,42.5,8,POWER_RUN,edge1,0.708845505302235,0.708845505302235,91.84028158847968,0.72996858911715
426,42.6,8,POWER_RUN,edge1,0.7113986466210551,0.7113986466210551,91.91308747752363,0.7280588904395056
427,42.7,8,POWER_RUN,edge1,0.7139538050573111,0.7139538050573111,91.98570370521438,0.7261622769074372
428,42.8,8,POWER_RUN,edge1,0.7165109753787089,0.7165109753787089,92.05813157032252,0.7242786510813486
429,42.9,8,POWER_RUN,edge1,0.7190701523887637,0.7190701523887637,92.13037236197424,0.7224079165172651
430,43.0,8,POWER_RUN,edge1,0.7216313309265345,0.7216313309265345,92.20242735974975,0.7205499777551361
431,43.1,8,POWER_RUN,edge1,0.7241945058663618,0.7241945058663618,92.27429783378048,0.7187047403073229
432,43.2,8,POWER_RUN,edge1,0.7267596721176075,0.7267596721176075,92.34598504484521,0.7168721106472241
433,43.3,8,POWER_RUN,edge1,0.7293268246243982,0.7293268246243982,92.41749024446501,0.7150519961980778
434,43.4,8,POWER_RUN,edge1,0.7318959583653704,0.7318959583653704,92.4888146749972,0.7132443053219023
435,43.5,8,POWER_RUN,edge1,0.7344670683534184,0.7344670683534184,92.55995956972806,0.7114489473085934
436,43.6,8,POWER_RUN,edge1,0.7370401496354452,0.7370401496354452,92.63092615296459,0.709665832365193
437,43.7,8,POWER_RUN,edge1,0.7396151972921153,0.7396151972921153,92.70171564012512,0.7078948716052704
